"invoiceno","invoicedate","customer_id","employee_id","Column5"
"537707","12/8/10 10:51",18229,33,""
"537738","12/8/10 10:53",14032,52,""
"537743","12/8/10 11:02",17706,52,""
C537746,"12/8/10 11:02",17706,33,""
"537751","12/8/10 11:03",15021,35,""
"537754","12/8/10 11:04",17706,9,""
"537755","12/8/10 11:16",16081,54,""
C537756,"12/8/10 11:31",16525,52,""
"537757","12/8/10 11:33",14952,33,""
"537758","12/8/10 11:38",17975,34,""
"537759","12/8/10 11:41",16122,35,""
"537760","12/8/10 11:42",13126,34,""
"537761","12/8/10 11:42",15973,59,""
"537762","12/8/10 11:43",13126,34,""
C537763,"12/8/10 12:01",16558,35,""
"537764","12/8/10 12:03",16713,53,""
"537765","12/8/10 12:06",16893,53,""
"537766","12/8/10 12:08",14606,59,""
"537767","12/8/10 12:08",17677,56,""
"537768","12/8/10 12:09",15100,34,""
"537769","12/8/10 12:11",15750,18,""
"537770","12/8/10 12:17",15021,34,""
"537771","12/8/10 12:24",15529,54,""
"537772","12/8/10 12:29",15498,59,""
"537773","12/8/10 12:35",18043,60,""
"537774","12/8/10 12:36",16016,9,""
"537775","12/8/10 12:40",14060,36,""
"537780","12/8/10 12:41",17722,36,""
"537781","12/8/10 12:45",17324,34,""
"537789","12/8/10 12:46",17341,59,""
C537788,"12/8/10 12:49",14051,55,""
"537791","12/8/10 12:49",15916,18,""
"537792","12/8/10 12:51",16233,34,""
"537793","12/8/10 12:56",16385,35,""
"537794","12/8/10 12:57",15032,53,""
"537795","12/8/10 13:01",16713,33,""
"537796","12/8/10 13:03",17213,53,""
"537799","12/8/10 13:03",18061,53,""
C537797,"12/8/10 13:07",15916,53,""
C537798,"12/8/10 13:07",13113,55,""
"537800","12/8/10 13:07",16553,60,""
"537801","12/8/10 13:08",12748,36,""
"537802","12/8/10 13:08",15221,52,""
"537803","12/8/10 13:11",13455,55,""
"537804","12/8/10 13:14",15916,60,""
C537805,"12/8/10 13:17",12748,35,""
"537806","12/8/10 13:18",15311,35,""
"537808","12/8/10 13:21",13113,33,""
C537807,"12/8/10 13:23",15311,35,""
"537809","12/8/10 13:23",13495,52,""
"537810","12/8/10 13:28",14217,52,""
"537811","12/8/10 13:30",15032,34,""
C537812,"12/8/10 13:30",17262,59,""
"537813","12/8/10 13:33",14299,35,""
C537814,"12/8/10 13:38",18259,56,""
"537815","12/8/10 13:43",12712,9,""
"537816","12/8/10 13:49",17676,9,""
"537817","12/8/10 13:51",16679,33,""
"537818","12/8/10 13:53",18269,54,""
"537819","12/8/10 13:53",12766,53,""
C537820,"12/8/10 13:55",15298,59,""
C537821,"12/8/10 14:10",16016,59,""
"537822","12/8/10 14:20",18193,60,""
C537824,"12/8/10 14:22",13523,56,""
"537825","12/8/10 14:27",12870,60,""
"537826","12/8/10 14:36",15005,60,""
"537827","12/8/10 14:38",15581,9,""
"537828","12/8/10 14:43",15332,54,""
"537829","12/8/10 14:43",15680,59,""
"537830","12/8/10 14:46",15498,60,""
"537831","12/8/10 14:46",13649,55,""
C537832,"12/8/10 14:50",17894,52,""
"537833","12/8/10 14:52",16858,35,""
C537834,"12/8/10 14:53",13270,18,""
C537835,"12/8/10 14:54",13267,9,""
"537836","12/8/10 14:57",14618,18,""
"537837","12/8/10 14:58",14866,60,""
C537838,"12/8/10 14:59",13077,60,""
"537840","12/8/10 15:01",13115,54,""
"537841","12/8/10 15:03",13531,34,""
"537842","12/8/10 15:10",13848,53,""
"537843","12/8/10 15:12",13140,33,""
"537844","12/8/10 15:16",15713,33,""
"537845","12/8/10 15:17",17999,53,""
"537846","12/8/10 15:23",17690,60,""
"537847","12/8/10 15:25",15347,60,""
"537848","40,520.64861",14766,9,""
"537849","12/8/10 15:35",13777,55,""
"537850","12/8/10 15:35",13777,52,""
"537851","12/8/10 15:38",16722,18,""
"537852","12/8/10 15:39",13758,35,""
C537853,"12/8/10 15:56",17340,56,""
"537854","12/8/10 15:57",13370,35,""
"537855","12/8/10 15:58",13984,53,""
C537856,"12/8/10 15:59",15996,33,""
C537857,"12/8/10 15:59",14388,53,""
"537859","12/8/10 16:00",17340,54,""
C537860,"12/8/10 16:11",14030,55,""
"537861","12/8/10 16:15",16252,60,""
"537862","12/8/10 16:18",16596,34,""
"537863","12/8/10 16:21",12971,33,""
"537864","12/8/10 16:29",14030,9,""
"537865","12/8/10 16:34",16700,53,""
"537866","12/8/10 16:34",16011,34,""
"537867","12/8/10 16:45",17655,34,""
"537868","12/8/10 16:48",16717,59,""
"537871","12/8/10 16:49",12433,33,""
"537879","12/8/10 17:20",12748,56,""
"537880","12/9/10 08:34",14243,53,""
"537881","12/9/10 09:14",12963,55,""
"537882","12/9/10 09:23",15513,55,""
"537883","12/9/10 09:25",15079,54,""
"537884","12/9/10 09:27",14437,60,""
"537885","12/9/10 09:30",15694,34,""
"537886","12/9/10 09:34",12942,56,""
"537887","12/9/10 09:49",15660,53,""
"537888","12/9/10 10:00",18092,35,""
"537889","12/9/10 10:04",15358,56,""
"537890","12/9/10 10:04",13319,56,""
"537891","12/9/10 10:04",15358,55,""
"537892","12/9/10 10:05",13319,35,""
C537893,"12/9/10 10:13",12481,56,""
"537894","12/9/10 10:14",12721,34,""
"537895","12/9/10 10:16",12621,59,""
"537896","12/9/10 10:30",14299,60,""
"537897","12/9/10 10:33",18071,33,""
"537898","12/9/10 10:37",12683,60,""
"537899","12/9/10 10:42",17377,9,""
"537900","12/9/10 10:44",12755,9,""
"537901","12/9/10 10:45",15983,36,""
"537915","12/9/10 10:48",13854,52,""
"537955","12/9/10 10:55",12797,55,""
"537963","12/9/10 11:28",16782,53,""
"537967","12/9/10 11:30",13369,55,""
"537981","12/9/10 11:31",12494,34,""
"537995","12/9/10 11:35",17857,18,""
C537998,"12/9/10 11:39",12712,52,""
"538000","12/9/10 11:42",17411,34,""
"538002","12/9/10 11:44",12748,33,""
"538003","12/9/10 11:48",14932,55,""
"538005","12/9/10 12:05",12429,52,""
"538006","12/9/10 12:12",13090,53,""
"538007","12/9/10 12:13",14987,60,""
"538008","12/9/10 12:16",14355,53,""
"538009","12/9/10 12:17",12683,34,""
"538010","12/9/10 12:17",14911,59,""
"538011","12/9/10 12:20",17526,18,""
"538012","12/9/10 12:24",14896,55,""
"538013","12/9/10 12:32",14527,18,""
"538014","12/9/10 12:37",17062,34,""
"538015","12/9/10 12:49",14440,34,""
"538032","12/9/10 12:49",13240,53,""
"538035","12/9/10 12:59",14479,60,""
"538037","12/9/10 13:03",16065,35,""
"538040","12/9/10 13:05",17430,54,""
"538048","12/9/10 13:08",16520,9,""
"538049","12/9/10 13:14",15945,56,""
"538050","12/9/10 13:21",12748,9,""
"538051","12/9/10 13:22",12748,56,""
C538052,"12/9/10 13:24",18041,36,""
"538053","12/9/10 13:28",15181,59,""
"538056","12/9/10 13:34",15856,55,""
"538057","12/9/10 13:34",17198,55,""
C538059,"12/9/10 13:38",13102,9,""
C538062,"12/9/10 13:38",14205,34,""
"538063","12/9/10 13:40",17702,36,""
"538064","12/9/10 13:44",18102,60,""
"538065","12/9/10 13:47",15271,18,""
C538066,"12/9/10 13:57",13982,56,""
"538067","12/9/10 13:58",15738,35,""
"538068","12/9/10 13:59",15288,34,""
"538069","12/9/10 14:05",17978,52,""
"538070","12/9/10 14:08",16795,36,""
"538073","12/9/10 14:08",16519,60,""
C538075,"12/9/10 14:10",17816,18,""
"538076","12/9/10 14:12",13021,36,""
"538077","12/9/10 14:15",15311,54,""
"538078","12/9/10 14:19",14667,54,""
"538079","12/9/10 14:25",16255,36,""
"538080","12/9/10 14:27",17671,59,""
C538081,"12/9/10 14:28",17646,54,""
C538082,"12/9/10 14:29",16898,60,""
C538083,"12/9/10 14:30",13777,36,""
C538084,"12/9/10 14:40",15750,53,""
C538085,"12/9/10 14:42",12649,52,""
"538086","12/9/10 14:43",16350,59,""
"538087","12/9/10 14:44",12872,55,""
C538088,"12/9/10 14:44",17339,34,""
C538089,"12/9/10 14:45",14766,55,""
C538091,"12/9/10 14:47",18230,54,""
"538093","12/9/10 14:48",16499,52,""
"538094","12/9/10 14:49",12682,53,""
"538095","12/9/10 14:50",13117,35,""
"538097","12/9/10 14:55",17097,52,""
C538098,"12/9/10 14:56",15192,36,""
C538099,"12/9/10 14:57",14441,18,""
C538100,"12/9/10 14:58",15279,54,""
"538101","12/9/10 15:00",16579,59,""
C538102,"12/9/10 15:01",15380,52,""
C538103,"12/9/10 15:01",14047,33,""
"538104","12/9/10 15:13",17442,60,""
C538105,"12/9/10 15:16",17950,18,""
"538106","12/9/10 15:18",16781,36,""
"538107","12/9/10 15:20",17950,53,""
"538108","12/9/10 15:21",12826,54,""
C538109,"12/9/10 15:23",17456,55,""
C538110,"12/9/10 15:23",16042,36,""
C538111,"12/9/10 15:24",17307,9,""
C538112,"12/9/10 15:24",17950,60,""
"538113","12/9/10 15:28",14898,59,""
C538114,"12/9/10 15:29",15811,56,""
C538115,"12/9/10 15:29",14217,34,""
"538116","12/9/10 15:30",16817,56,""
"538117","12/9/10 15:32",13327,53,""
C538118,"12/9/10 15:33",13327,55,""
C538119,"12/9/10 15:33",17700,36,""
"538120","12/9/10 15:34",13136,55,""
C538121,"12/9/10 15:35",17017,33,""
C538122,"12/9/10 15:36",15535,60,""
C538123,"12/9/10 15:38",14696,56,""
C538124,"12/9/10 15:41",12605,33,""
"538125","12/9/10 15:43",15329,56,""
"538126","12/9/10 15:46",18225,52,""
"538145","12/9/10 15:50",17838,18,""
"538146","12/9/10 16:08",15211,35,""
"538147","12/9/10 16:10",15596,56,""
"538151","12/9/10 16:11",13090,59,""
"538155","12/9/10 16:28",16163,54,""
"538156","12/9/10 16:52",16907,36,""
"538157","12/9/10 16:53",15555,34,""
"538163","12/9/10 16:57",17576,33,""
C538164,"12/9/10 17:27",17841,54,""
"538165","12/9/10 17:32",14031,54,""
"538166","12/9/10 17:34",14031,36,""
"538167","12/9/10 18:09",17965,55,""
"538168","12/9/10 18:58",14713,34,""
"538169","40,521.80833",14702,59,""
"538170","12/9/10 19:28",13230,33,""
"538171","12/9/10 19:32",13969,55,""
"538172","12/9/10 20:01",17530,52,""
"538174","12/10/10 09:33",15805,35,""
"538175","12/10/10 09:35",12471,35,""
"538176","12/10/10 09:48",12471,34,""
"538178","12/10/10 09:48",17675,56,""
"538179","12/10/10 09:51",17696,59,""
"538180","12/10/10 09:52",17696,18,""
"538181","12/10/10 09:53",13418,9,""
"538182","12/10/10 10:08",17076,53,""
"538183","12/10/10 10:18",17827,34,""
"538184","12/10/10 10:21",16265,55,""
"538185","12/10/10 10:21",17880,18,""
"538186","12/10/10 10:22",16265,33,""
"538187","12/10/10 10:26",13000,56,""
"538190","12/10/10 10:27",16499,52,""
"538191","12/10/10 10:47",17790,56,""
"538192","12/10/10 10:49",15061,9,""
"538193","12/10/10 10:50",15061,55,""
"538194","12/10/10 10:51",15061,35,""
"538195","12/10/10 10:52",17790,56,""
"538196","12/10/10 10:52",15061,60,""
"538197","12/10/10 10:56",12731,55,""
"538198","12/10/10 10:56",14419,53,""
"538199","12/10/10 11:01",17827,53,""
"538200","12/10/10 11:02",14082,53,""
"538201","12/10/10 11:11",17912,59,""
"538202","12/10/10 11:12",15723,56,""
"538203","12/10/10 11:19",14667,52,""
"538204","12/10/10 11:21",13767,18,""
"538205","12/10/10 11:23",16656,18,""
"538206","12/10/10 11:24",12748,33,""
"538207","12/10/10 11:31",17827,52,""
"538208","12/10/10 11:33",12748,54,""
"538209","12/10/10 11:39",14037,53,""
"538210","12/10/10 11:42",12748,54,""
"538211","12/10/10 11:44",14256,53,""
"538216","12/10/10 11:47",17690,56,""
"538240","12/10/10 11:51",14543,35,""
"538248","12/10/10 12:00",16062,52,""
"538250","12/10/10 12:14",18116,59,""
"538252","12/10/10 12:20",18118,60,""
"538255","12/10/10 12:29",16019,56,""
"538260","12/10/10 12:33",14911,55,""
"538263","12/10/10 12:42",18178,53,""
"538268","12/10/10 12:44",18065,59,""
"538279","12/10/10 12:45",18065,52,""
"538280","12/10/10 12:48",14952,55,""
"538283","12/10/10 12:50",12748,59,""
"538288","12/10/10 12:56",12748,36,""
"538296","12/10/10 12:58",12748,36,""
"538306","40,522.54653",13148,55,""
"538307","12/10/10 13:24",12989,9,""
"538308","12/10/10 13:27",14667,9,""
"538309","12/10/10 13:29",14107,53,""
"538310","12/10/10 13:32",15881,55,""
"538311","12/10/10 13:44",15529,53,""
"538312","12/10/10 13:48",12785,36,""
"538313","12/10/10 13:48",16727,52,""
C538314,"12/10/10 13:50",15514,34,""
"538327","12/10/10 13:52",15514,55,""
C538341,"12/10/10 13:58",15514,36,""
"538342","12/10/10 14:03",15514,35,""
"538343","12/10/10 14:04",15514,55,""
C538344,"12/10/10 14:29",13448,52,""
"538345","12/10/10 14:32",13448,56,""
"538346","12/10/10 14:45",13787,35,""
"538347","12/10/10 14:53",17865,35,""
C538350,"12/10/10 14:54",17220,18,""
"538352","12/10/10 15:01",13798,35,""
"538353","12/10/10 15:21",16565,54,""
"538354","12/10/10 15:31",13798,55,""
"538355","12/10/10 15:45",16873,59,""
"538356","12/10/10 15:49",17912,59,""
C538357,"12/10/10 15:56",14062,59,""
"538361","12/10/10 16:01",13798,52,""
C538362,"12/10/10 16:36",17757,55,""
"538363","12/10/10 17:05",15179,53,""
"538364","12/10/10 17:14",18016,36,""
"538365","12/10/10 17:26",14448,54,""
"538366","12/12/10 10:11",17243,54,""
"538367","12/12/10 10:47",18109,54,""
"538368","12/12/10 10:48",14800,52,""
"538369","12/12/10 10:57",15503,59,""
"538370","12/12/10 11:06",17251,36,""
"538371","12/12/10 11:06",16923,59,""
C538372,"12/12/10 11:07",15570,18,""
C538373,"12/12/10 11:12",16923,18,""
"538374","12/12/10 11:13",16779,59,""
C538375,"12/12/10 11:17",14159,60,""
C538376,"12/12/10 11:19",17126,18,""
C538377,"12/12/10 11:21",16393,52,""
"538378","12/12/10 11:23",15224,56,""
"538379","12/12/10 11:26",14577,34,""
"538382","12/12/10 11:26",17126,56,""
"538397","12/12/10 11:37",17218,56,""
"538403","12/12/10 11:44",12753,35,""
"538409","12/12/10 11:46",17211,53,""
"538417","12/12/10 11:49",17236,34,""
"538418","12/12/10 11:54",16393,56,""
"538419","12/12/10 12:00",17372,33,""
"538420","12/12/10 12:01",16367,55,""
"538421","12/12/10 12:03",12875,35,""
"538437","12/12/10 12:08",17917,52,""
"538449","12/12/10 12:18",16010,35,""
"538453","12/12/10 12:24",17085,33,""
C538463,"12/12/10 12:26",16779,56,""
"538470","12/12/10 12:31",17085,56,""
"538473","12/12/10 12:34",15224,33,""
"538488","12/12/10 12:35",13668,52,""
"538497","12/12/10 12:41",13715,33,""
"538499","12/12/10 12:44",14684,34,""
"538501","12/12/10 12:46",17819,36,""
C538500,"12/12/10 12:51",13715,53,""
"538503","12/12/10 12:51",13715,33,""
"538504","12/12/10 12:56",17188,33,""
"538507","12/12/10 13:01",16011,60,""
"538508","12/12/10 13:26",15547,33,""
"538509","12/12/10 13:32",15998,34,""
"538510","12/12/10 13:37",14413,59,""
"538511","12/12/10 13:47",18004,36,""
"538512","12/12/10 13:56",13959,34,""
"538513","12/12/10 14:03",16665,34,""
"538514","12/12/10 14:21",15454,36,""
"538515","12/12/10 14:27",15044,9,""
"538516","12/12/10 14:43",17937,54,""
"538517","12/12/10 14:49",14608,9,""
"538518","12/12/10 16:05",17618,35,""
"538519","12/12/10 16:14",14505,9,""
"538521","12/12/10 16:20",18037,52,""
"538522","12/13/10 09:02",14180,52,""
"538523","12/13/10 09:09",16210,35,""
"538525","12/13/10 09:29",13198,33,""
"538526","12/13/10 09:39",12540,53,""
"538527","12/13/10 09:49",13225,9,""
"538528","12/13/10 09:52",15361,52,""
"538529","12/13/10 09:57",15689,60,""
C538530,"12/13/10 10:24",14290,52,""
"538532","12/13/10 10:26",14796,33,""
"538533","12/13/10 10:31",13209,33,""
C538531,"12/13/10 10:31",14796,52,""
"538534","40,525.43889",13715,54,""
"538535","12/13/10 10:36",15881,34,""
C538536,"12/13/10 10:39",17790,36,""
"538537","12/13/10 10:40",15881,9,""
"538541","12/13/10 10:41",12747,9,""
"538557","12/13/10 10:46",17428,56,""
"538558","12/13/10 10:52",17790,18,""
"538565","12/13/10 10:58",13069,33,""
"538567","12/13/10 11:11",13069,18,""
"538576","12/13/10 11:23",13999,60,""
"538591","12/13/10 11:29",14498,59,""
"538592","12/13/10 11:44",14741,35,""
"538593","12/13/10 11:47",15854,56,""
"538594","12/13/10 11:51",16701,36,""
C538595,"12/13/10 11:57",16927,35,""
"538596","12/13/10 12:03",15555,9,""
"538597","12/13/10 12:10",17990,52,""
"538625","12/13/10 12:26",15555,53,""
"538626","12/13/10 12:50",14544,52,""
C538628,"12/13/10 12:57",17338,60,""
"538629","12/13/10 13:09",17231,18,""
"538630","12/13/10 13:10",17799,53,""
"538631","12/13/10 13:25",14565,53,""
"538633","12/13/10 13:27",13408,60,""
"538634","12/13/10 13:28",16726,9,""
C538632,"12/13/10 13:28",14085,53,""
"538635","12/13/10 13:28",14085,55,""
"538636","12/13/10 13:32",17303,56,""
"538637","12/13/10 13:50",14639,33,""
"538638","12/13/10 13:52",17611,33,""
"538639","12/13/10 14:16",17231,55,""
"538640","12/13/10 14:24",17179,53,""
"538641","12/13/10 14:32",17524,53,""
C538642,"12/13/10 14:36",15640,18,""
C538643,"12/13/10 14:37",12476,18,""
"538644","12/13/10 14:38",12476,33,""
"538645","12/13/10 14:39",12476,18,""
"538646","12/13/10 14:52",13269,36,""
"538648","12/13/10 14:55",17293,59,""
C538647,"12/13/10 14:56",17937,35,""
C538650,"12/13/10 14:56",15808,34,""
"538651","12/13/10 15:05",15311,60,""
"538652","12/13/10 15:07",15311,52,""
"538653","12/13/10 15:12",17890,53,""
"538654","12/13/10 15:12",13089,34,""
"538655","12/13/10 15:13",13089,18,""
"538656","12/13/10 15:16",17375,36,""
"538657","12/13/10 15:20",17371,53,""
"538658","12/13/10 15:26",15867,34,""
"538659","12/13/10 15:34",17969,36,""
"538660","12/13/10 15:36",14625,59,""
"538661","12/13/10 15:37",15808,54,""
"538662","12/13/10 15:42",15194,34,""
"538663","12/13/10 15:44",15159,33,""
"538664","12/13/10 15:45",15159,18,""
"538665","12/13/10 15:46",14733,33,""
"538667","12/13/10 15:56",17576,36,""
"538668","12/13/10 16:01",12748,53,""
"538669","12/13/10 16:17",13211,56,""
C538670,"12/13/10 16:18",12748,52,""
"538671","12/13/10 16:19",13448,9,""
"538679","12/13/10 16:38",15777,60,""
"538683","12/13/10 17:03",16455,18,""
C538684,"12/13/10 17:40",14525,35,""
"538685","12/14/10 09:26",16161,55,""
"538687","12/14/10 09:39",15694,54,""
"538688","12/14/10 09:50",13324,54,""
"538689","12/14/10 09:50",14829,35,""
C538690,"12/14/10 09:52",13050,35,""
C538691,"12/14/10 09:54",13802,36,""
C538692,"12/14/10 09:56",14176,33,""
C538693,"12/14/10 09:58",13599,9,""
C538694,"12/14/10 09:59",16558,59,""
C538695,"12/14/10 10:00",16143,52,""
C538696,"12/14/10 10:01",14032,59,""
"538697","12/14/10 10:02",13050,59,""
C538698,"12/14/10 10:18",13948,52,""
C538699,"12/14/10 10:21",13329,9,""
C538700,"12/14/10 10:23",16422,35,""
C538701,"12/14/10 10:25",16499,52,""
C538702,"12/14/10 10:25",16863,33,""
C538703,"12/14/10 10:28",13008,54,""
C538704,"12/14/10 10:29",17519,9,""
C538705,"12/14/10 10:31",14206,60,""
"538706","12/14/10 10:33",15093,34,""
"538707","12/14/10 10:34",14667,33,""
"538708","12/14/10 10:38",17894,55,""
"538709","12/14/10 10:43",16202,53,""
"538710","12/14/10 10:46",16442,9,""
C538711,"12/14/10 10:48",18075,18,""
C538712,"12/14/10 10:50",15468,59,""
C538713,"12/14/10 10:51",17677,53,""
"538714","12/14/10 10:53",16570,54,""
"538715","12/14/10 11:01",14524,36,""
"538716","12/14/10 11:03",14907,60,""
C538717,"12/14/10 11:04",14907,60,""
"538719","12/14/10 11:09",18141,60,""
C538718,"12/14/10 11:10",15602,9,""
"538721","12/14/10 11:10",15602,34,""
C538720,"12/14/10 11:11",17526,52,""
"538722","12/14/10 11:11",17526,9,""
C538723,"12/14/10 11:12",17975,34,""
C538725,"12/14/10 11:12",12434,56,""
C538726,"12/14/10 11:16",16955,55,""
C538734,"12/14/10 11:18",13078,52,""
"538744","12/14/10 11:24",16810,33,""
C538742,"12/14/10 11:26",15356,33,""
C538745,"12/14/10 11:26",13599,9,""
C538749,"12/14/10 11:27",16722,60,""
"538753","12/14/10 11:28",15713,59,""
C538755,"12/14/10 11:29",14901,54,""
C538763,"12/14/10 11:30",16782,36,""
C538768,"12/14/10 11:33",17722,55,""
C538771,"12/14/10 11:34",14829,53,""
"538783","12/14/10 11:35",13078,35,""
"538785","12/14/10 11:38",14961,55,""
C538794,"12/14/10 11:39",14961,9,""
"538795","12/14/10 11:41",14907,59,""
"538796","12/14/10 11:42",13267,35,""
"538797","12/14/10 11:43",17041,33,""
C538798,"12/14/10 11:44",17685,34,""
"538799","12/14/10 11:45",17041,52,""
"538800","12/14/10 11:48",15039,36,""
"538801","12/14/10 11:51",16458,36,""
C538802,"12/14/10 11:51",16083,55,""
C538803,"12/14/10 11:54",17017,53,""
C538804,"12/14/10 11:55",16262,52,""
C538805,"12/14/10 11:56",13769,60,""
C538806,"12/14/10 11:57",14708,52,""
"538807","12/14/10 11:59",15181,59,""
"538808","12/14/10 12:06",17194,9,""
"538809","12/14/10 12:11",14057,55,""
"538810","12/14/10 12:17",15514,18,""
"538811","12/14/10 12:18",14871,60,""
"538812","12/14/10 12:22",13178,60,""
C538813,"12/14/10 12:25",18044,55,""
"538814","12/14/10 12:27",14606,59,""
"538815","12/14/10 12:30",15983,55,""
"538816","12/14/10 12:30",18219,9,""
"538817","12/14/10 12:35",16812,53,""
"538826","12/14/10 12:38",16191,59,""
"538827","12/14/10 12:58",12370,33,""
"538828","12/14/10 12:59",14298,34,""
"538829","12/14/10 13:00",14298,59,""
"538830","12/14/10 13:00",16191,35,""
"538831","12/14/10 13:01",14298,36,""
"538832","12/14/10 13:02",18144,52,""
C538833,"12/14/10 13:03",17158,59,""
C538834,"12/14/10 13:05",14680,18,""
"538836","12/14/10 13:06",14415,35,""
"538839","12/14/10 13:09",12748,18,""
"538841","12/14/10 13:10",14606,9,""
"538843","12/14/10 13:11",16899,33,""
"538844","12/14/10 13:18",16033,36,""
"538845","12/14/10 13:19",14680,52,""
"538846","12/14/10 13:19",16531,52,""
C538847,"12/14/10 13:22",14606,59,""
"538848","12/14/10 13:27",17404,54,""
"538849","12/14/10 13:28",17404,60,""
"538850","12/14/10 13:31",14415,33,""
"538851","12/14/10 13:31",16499,35,""
"538852","12/14/10 13:32",16556,53,""
"538853","12/14/10 13:33",17372,56,""
"538854","12/14/10 13:35",16805,35,""
"538855","12/14/10 13:44",13102,55,""
"538856","12/14/10 13:50",16503,52,""
"538857","12/14/10 13:51",14057,55,""
"538858","12/14/10 13:58",15311,56,""
"538859","12/14/10 13:58",16553,59,""
"538860","12/14/10 13:59",16553,9,""
"538862","12/14/10 14:02",17757,53,""
"538863","12/14/10 14:11",16710,18,""
"538864","12/14/10 14:15",16919,54,""
"538865","12/14/10 14:26",17739,34,""
